Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56992000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56992000;2;01/02/1991;;1;1;202;129;158;21;8;1;1;1;0;0;165;152;145;145;164;142;134;129;140;141;133;145;157;181;185;163;147;150;185;199;202;177;149;148;158;153;163;174;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56992000;1;01/02/1991;07:00;0;1;224;128;158;19;8;1;1;1;;0;170;153;145;142;160;144;135;130;138;147;129;141;161;188;181;168;148;152;146;198;212;174;149;147;157;155;161;179;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56992000;1;01/02/1991;17:00;0;1;224;128;158;19;8;1;1;1;;0;160;150;144;148;168;139;132;128;141;135;137;148;152;174;189;157;146;147;224;199;191;179;148;149;159;151;164;168;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56992000;1;01/02/1991;;1;1;224;129;158;19;19;1;1;1;126;1;165;152;145;145;164;142;134;129;140;141;133;145;157;181;185;163;147;150;185;199;202;177;149;148;158;153;163;174;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56992000;2;01/01/1991;;1;1;291;98;167;16;4;1;1;1;0;0;119;107;101;98;102;185;156;131;124;124;130;130;183;180;251;291;260;239;219;236;189;175;157;149;144;146;151;181;217;120;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/1991;07:00;0;1;314;97;167;16;4;1;1;1;;0;119;109;101;99;98;202;166;134;127;122;130;130;192;185;240;314;262;250;200;259;186;180;159;150;144;144;150;171;214;106;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/1991;17:00;0;1;314;97;167;16;4;1;1;1;;0;118;105;100;97;106;168;146;128;120;126;129;130;174;175;261;268;257;227;238;213;192;169;155;148;144;147;152;191;219;133;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/1991;;1;1;314;98;167;16;16;1;1;1;126;1;119;107;101;98;102;185;156;131;124;124;130;130;183;180;251;291;260;239;219;236;189;175;157;149;144;146;151;181;217;120;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/12/1990;;1;1;296;98;128;13;12;1;1;1;0;0;137;129;122;118;108;119;118;106;103;102;99;98;296;265;174;138;126;121;120;118;114;113;113;108;103;106;116;112;113;138;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/1990;07:00;0;1;306;97;128;13;12;1;1;1;97;1;139;130;123;125;107;118;119;107;103;102;100;98;306;274;180;141;126;123;119;119;114;112;113;109;103;103;116;113;113;139;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/1990;17:00;0;1;306;97;128;13;12;1;1;1;97;1;134;127;120;111;109;119;117;105;102;101;98;97;286;255;168;134;126;121;121;116;113;113;113;106;102;109;115;111;113;137;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/1990;;1;1;306;98;128;13;12;1;1;1;96;1;137;129;122;118;108;119;118;106;103;102;99;98;296;265;174;138;126;121;120;118;114;113;113;108;103;106;116;112;113;138;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/11/1990;;1;1;173;72;99;29;21;1;1;1;0;0;99;94;93;94;94;94;87;87;86;83;84;85;89;87;84;81;79;76;74;73;72;73;74;76;116;169;156;163;173;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/11/1990;17:00;0;1;182;71;98;29;21;1;1;1;97;1;98;93;93;94;93;95;87;87;85;83;84;89;89;86;84;79;78;75;74;72;71;73;74;76;102;166;148;171;164;151;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/11/1990;07:00;0;1;182;71;98;29;21;1;1;1;97;1;100;94;93;94;94;93;87;87;86;83;84;80;89;88;84;82;79;76;74;73;72;73;73;76;129;172;163;154;182;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/11/1990;;1;1;182;72;99;29;21;1;1;1;96;1;99;94;93;94;94;94;87;87;86;83;84;85;89;87;84;81;79;76;74;73;72;73;74;76;116;169;156;163;173;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/10/1990;;1;1;215;71;90;26;15;1;1;1;0;0;76;76;75;75;74;73;73;74;73;73;73;72;72;72;71;71;72;71;72;74;74;72;86;85;114;215;189;146;126;115;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/1990;07:00;0;1;229;71;90;26;14;1;1;1;97;1;76;76;75;75;74;73;73;74;73;73;73;72;72;72;71;71;72;71;71;73;74;72;78;89;117;229;198;152;125;118;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/1990;17:00;0;1;229;71;90;26;14;1;1;1;97;1;76;75;75;74;73;73;73;73;73;73;72;72;72;71;71;71;71;71;73;74;73;71;93;80;110;200;179;140;127;111;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/1990;;1;1;229;71;90;26;15;1;1;1;96;1;76;76;75;75;74;73;73;74;73;73;73;72;72;72;71;71;72;71;72;74;74;72;86;85;114;215;189;146;126;115;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/09/1990;;1;1;106;76;86;18;30;1;1;1;0;0;100;96;89;86;92;88;86;82;80;80;79;80;78;80;84;91;105;106;104;95;85;84;83;80;80;79;78;78;77;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/09/1990;07:00;0;1;112;76;86;17;29;1;1;1;97;1;100;96;90;86;90;88;87;82;80;80;79;80;78;78;83;89;98;108;104;99;86;84;83;80;80;79;78;78;77;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/09/1990;17:00;0;1;112;76;86;17;29;1;1;1;97;1;99;95;87;85;93;87;85;81;80;79;79;79;78;81;85;92;112;104;104;91;84;83;83;80;79;79;78;77;76;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/09/1990;;1;1;112;76;86;17;30;1;1;1;96;1;100;96;89;86;92;88;86;82;80;80;79;80;78;80;84;91;105;106;104;95;85;84;83;80;80;79;78;78;77;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/08/1990;;1;1;91;74;77;31;3;1;1;1;0;0;75;75;74;74;75;76;76;77;77;77;76;84;81;80;78;76;76;76;76;75;75;75;74;75;74;74;74;74;74;84;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/1990;07:00;0;1;92;74;77;31;2;1;1;1;97;1;75;75;74;74;75;76;75;77;77;76;76;78;80;80;78;76;76;76;76;75;75;75;74;75;74;74;74;74;74;83;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/1990;17:00;0;1;92;74;77;31;2;1;1;1;97;1;75;74;74;74;75;75;76;77;77;77;76;89;81;79;77;76;76;76;76;75;75;74;74;74;74;74;74;74;74;85;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/1990;;1;1;92;74;77;31;3;1;1;1;96;1;75;75;74;74;75;76;76;77;77;77;76;84;81;80;78;76;76;76;76;75;75;75;74;75;74;74;74;74;74;84;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/07/1990;;1;1;106;76;84;8;2;1;1;1;0;0;77;76;78;79;80;89;99;106;95;91;88;86;86;86;87;88;87;87;85;83;82;82;81;79;80;80;78;78;76;76;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/1990;07:00;0;1;109;75;84;8;31;1;1;1;97;1;77;76;78;78;80;86;99;102;95;92;87;86;86;85;87;87;87;87;86;83;82;82;81;80;79;80;78;78;76;76;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/1990;17:00;0;1;109;75;84;8;31;1;1;1;97;1;76;76;78;79;80;92;99;109;94;90;88;86;85;86;87;89;87;86;84;82;82;81;80;78;80;80;78;77;76;76;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/1990;;1;1;109;76;84;8;2;1;1;1;96;1;77;76;78;79;80;89;99;106;95;91;88;86;86;86;87;88;87;87;85;83;82;82;81;79;80;80;78;78;76;76;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/06/1990;;1;1;87;77;82;1;30;1;1;1;0;0;87;83;82;83;84;86;86;84;83;84;86;85;84;83;82;82;81;79;80;80;80;82;82;81;81;81;79;79;79;77;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/06/1990;07:00;0;1;88;77;82;1;30;1;1;1;97;1;88;83;82;82;84;85;86;84;83;83;86;86;84;84;82;82;81;79;79;80;80;81;82;81;81;81;79;79;79;77;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/06/1990;17:00;0;1;88;77;82;1;30;1;1;1;97;1;86;83;82;83;84;86;86;83;83;85;86;84;84;82;82;81;80;79;80;80;80;82;82;81;81;81;79;79;78;77;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/06/1990;;1;1;88;77;82;1;30;1;1;1;96;1;87;83;82;83;84;86;86;84;83;84;86;85;84;83;82;82;81;79;80;80;80;82;82;81;81;81;79;79;79;77;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/05/1990;;1;1;105;79;87;4;19;1;1;1;0;0;87;87;99;105;102;100;99;94;92;89;85;83;84;87;95;93;84;80;79;79;80;81;83;82;81;82;82;81;82;85;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/1990;07:00;0;1;107;78;87;4;20;1;1;1;97;1;87;87;98;103;103;100;99;94;93;90;89;82;83;86;94;94;81;80;79;79;79;80;82;82;81;81;82;81;81;83;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/1990;17:00;0;1;107;78;87;4;20;1;1;1;97;1;87;86;100;107;100;100;98;93;91;88;81;83;84;88;96;92;86;79;79;78;80;81;83;82;81;83;81;81;82;86;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/1990;;1;1;107;79;87;4;19;1;1;1;96;1;87;87;99;105;102;100;99;94;92;89;85;83;84;87;95;93;84;80;79;79;80;81;83;82;81;82;82;81;82;85;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/04/1990;;1;1;109;87;97;15;21;1;1;1;0;0;99;95;96;99;107;104;108;102;99;97;93;98;102;107;109;99;97;96;92;90;87;91;94;95;96;93;95;95;90;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/04/1990;07:00;0;1;981;86;112;16;21;1;1;1;97;1;100;95;96;98;103;104;107;103;100;97;94;96;102;106;107;100;98;97;94;91;86;90;93;94;95;93;94;97;91;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/04/1990;17:00;0;1;981;86;112;16;21;1;1;1;97;1;97;94;96;100;110;103;108;100;98;96;92;100;102;108;111;981;96;95;90;89;88;92;94;95;97;92;96;93;88;87;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/04/1990;;1;1;111;87;97;15;21;1;1;1;96;1;99;95;96;99;107;104;108;102;99;97;93;98;102;107;109;99;97;96;92;90;87;91;94;95;96;93;95;95;90;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/03/1990;;1;1;131;79;103;28;25;1;1;1;0;0;123;114;105;104;104;110;107;101;95;99;103;107;105;102;104;106;103;99;99;96;90;86;81;82;79;92;114;131;127;116;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/1990;07:00;0;1;132;78;103;28;25;1;1;1;97;1;126;116;105;103;102;109;108;102;96;97;103;105;106;102;103;107;103;100;99;97;91;86;82;82;80;89;112;129;127;120;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/1990;17:00;0;1;132;78;103;28;25;1;1;1;97;1;120;112;104;104;105;110;106;100;93;101;103;108;104;101;104;105;102;98;99;95;88;85;80;81;78;95;116;132;126;112;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/1990;;1;1;132;79;103;28;25;1;1;1;96;1;123;114;105;104;104;110;107;101;95;99;103;107;105;102;104;106;103;99;99;96;90;86;81;82;79;92;114;131;127;116;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/02/1990;;1;1;209;83;113;16;8;1;1;1;0;0;88;86;85;85;84;84;84;83;83;85;85;85;93;101;104;209;194;156;195;151;132;127;110;110;108;119;123;124;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56992000;1;01/02/1990;07:00;0;1;215;83;113;19;7;1;1;1;97;1;88;86;85;85;84;84;84;83;83;85;85;85;89;101;103;210;205;157;215;159;133;128;111;110;109;116;122;123;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56992000;1;01/02/1990;17:00;0;1;215;83;113;19;7;1;1;1;97;1;87;85;85;84;84;84;83;83;83;85;85;85;96;101;104;208;183;154;174;142;130;126;108;109;107;122;123;125;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56992000;1;01/02/1990;;1;1;215;83;113;19;8;1;1;1;96;1;88;86;85;85;84;84;84;83;83;85;85;85;93;101;104;209;194;156;195;151;132;127;110;110;108;119;123;124;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56992000;2;01/01/1990;;1;1;139;84;106;1;31;1;1;1;0;0;139;135;131;129;126;122;120;118;115;112;110;106;105;103;102;101;100;98;97;96;95;94;92;90;96;102;101;96;92;85;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/1990;07:00;0;1;140;79;106;1;31;1;1;1;97;1;140;134;131;129;127;123;120;118;115;112;110;106;105;104;102;101;100;98;97;96;95;94;92;90;96;94;102;97;93;80;79;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/1990;17:00;0;1;140;79;106;1;31;1;1;1;97;1;138;135;130;128;125;121;119;117;114;111;109;105;104;102;101;101;98;98;97;96;94;93;91;90;95;110;99;95;91;89;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/1990;;1;1;140;84;106;1;31;1;1;1;96;1;139;135;131;129;126;122;120;118;115;112;110;106;105;103;102;101;100;98;97;96;95;94;92;90;96;102;101;96;92;85;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/12/1989;;1;1;261;96;151;22;9;1;1;1;0;0;147;122;109;106;102;100;99;98;96;97;116;123;126;123;122;166;186;187;182;209;232;261;230;184;168;152;187;177;162;156;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/1989;;1;1;261;96;151;22;9;1;1;1;;0;147;122;109;106;102;100;99;98;96;97;116;123;126;123;122;166;186;187;182;209;232;261;230;184;168;152;187;177;162;156;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/11/1989;;1;1;211;72;119;26;5;1;1;1;0;0;77;77;74;73;72;100;158;132;106;94;87;92;107;116;144;160;147;125;150;125;112;107;102;101;157;211;162;133;132;143;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/11/1989;;1;1;211;72;119;26;5;1;1;1;;0;77;77;74;73;72;100;158;132;106;94;87;92;107;116;144;160;147;125;150;125;112;107;102;101;157;211;162;133;132;143;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/10/1989;;1;1;101;64;77;15;9;1;1;1;0;0;71;74;73;71;70;69;67;65;64;66;69;69;84;91;101;92;83;79;76;81;83;81;79;77;76;78;83;85;82;79;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/1989;;1;1;101;64;77;15;9;1;1;1;;0;71;74;73;71;70;69;67;65;64;66;69;69;84;91;101;92;83;79;76;81;83;81;79;77;76;78;83;85;82;79;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/09/1989;;1;1;76;64;70;11;27;1;1;1;0;0;73;74;74;73;72;71;70;69;69;69;76;72;70;69;69;71;72;72;72;72;70;69;69;68;67;65;64;65;67;69;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/09/1989;;1;1;76;64;70;11;27;1;1;1;;0;73;74;74;73;72;71;70;69;69;69;76;72;70;69;69;71;72;72;72;72;70;69;69;68;67;65;64;65;67;69;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/08/1989;;1;1;86;69;75;2;9;1;1;1;0;0;79;86;85;77;74;73;71;71;69;69;69;72;70;71;76;77;76;75;76;78;80;82;80;78;74;73;73;74;74;75;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/1989;;1;1;86;69;75;2;9;1;1;1;;0;79;86;85;77;74;73;71;71;69;69;69;72;70;71;76;77;76;75;76;78;80;82;80;78;74;73;73;74;74;75;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/07/1989;;1;1;84;71;75;1;30;1;1;1;0;0;84;82;82;80;80;79;79;78;77;77;77;76;76;75;74;74;73;73;72;72;72;72;72;72;72;72;72;72;72;71;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/1989;;1;1;84;71;75;1;30;1;1;1;;0;84;82;82;80;80;79;79;78;77;77;77;76;76;75;74;74;73;73;72;72;72;72;72;72;72;72;72;72;72;71;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/06/1989;;1;1;104;75;83;13;7;1;1;1;0;0;77;77;76;76;76;76;75;78;78;75;80;85;104;104;97;89;85;83;82;81;80;80;79;79;78;80;87;102;95;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/06/1989;;1;1;104;75;83;13;7;1;1;1;;0;77;77;76;76;76;76;75;78;78;75;80;85;104;104;97;89;85;83;82;81;80;80;79;79;78;80;87;102;95;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/05/1989;;1;1;88;77;81;27;25;2;2;2;0;0;82;82;82;81;81;81;81;81;81;81;80;80;80;80;80;81;80;79;79;79;79;78;78;78;77;79;88;87;84;80;78;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/1989;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;80;80;81;80;79;79;79;79;78;78;78;77;79;88;87;84;80;78;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/04/1989;;1;1;102;82;88;24;28;2;2;2;0;0;94;94;94;93;92;91;89;88;86;86;86;86;86;86;85;84;85;86;86;86;86;86;92;102;96;85;84;82;82;82;;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;
56992000;1;01/04/1989;;1;1;447;78;99;13;17;1;1;1;;0;95;90;90;90;90;88;86;86;86;86;84;82;447;80;80;79;78;81;83;80;84;124;124;86;84;82;82;82;82;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/03/1989;;1;1;212;77;110;11;7;2;2;2;0;0;79;81;78;78;78;78;77;85;119;173;212;171;161;145;137;112;112;118;137;114;111;105;100;98;100;96;94;92;92;92;94;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
56992000;1;01/03/1989;;1;1;;;;;;0;0;0;;0;78;78;78;78;66;66;103;152;322;173;166;145;144;112;112;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56992000;2;01/02/1989;;1;1;148;76;91;8;24;2;2;2;0;0;80;80;83;82;139;122;117;148;115;100;97;94;86;84;84;84;82;82;82;80;80;78;78;76;78;77;78;78;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;;;
56992000;1;01/02/1989;;1;1;148;76;91;8;24;1;1;1;;0;80;80;83;82;139;122;117;148;115;100;97;94;86;84;84;84;82;82;82;80;80;78;78;76;78;78;78;82;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56992000;2;01/01/1989;;1;1;170;82;100;5;31;1;1;1;0;0;92;92;104;155;170;144;124;110;104;100;97;95;92;92;90;90;90;89;90;98;108;100;94;90;90;86;86;85;85;83;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/1989;;1;1;170;82;100;5;31;1;1;1;;0;92;92;104;155;170;144;124;110;104;100;97;95;92;92;90;90;90;89;90;98;108;100;94;90;90;86;86;85;85;83;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/11/1988;;1;1;126;80;94;8;3;1;1;1;0;0;82;82;80;88;88;100;116;126;109;108;104;100;92;92;89;84;90;90;82;82;82;96;96;96;96;94;92;90;90;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
