Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56991500


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56991500;1;01/01/2002;17:00;0;1;514;187;246;3;25;0;0;0;;0;328;458;514;274;255;238;235;231;277;222;218;215;212;210;232;266;284;268;238;216;205;201;197;192;187;211;212;218;207;209;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/2002;;1;1;514;187;246;3;25;0;0;0;;0;310;446;480;304;262;240;236;232;253;223;219;216;213;211;236;268;298;272;246;221;206;202;198;194;188;209;211;223;208;210;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/12/2001;;1;1;358;120;190;31;14;1;1;1;0;0;155;240;192;156;152;145;141;136;132;128;125;124;122;120;124;152;226;285;228;245;224;197;158;153;163;210;326;242;208;308;358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/2001;07:00;0;1;387;119;189;31;15;0;0;0;;0;156;255;204;156;155;146;142;137;133;129;126;124;122;120;119;141;185;322;234;246;228;205;160;152;160;195;288;252;215;285;387;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/2001;17:00;0;1;387;119;189;31;15;0;0;0;;0;154;225;181;155;149;144;140;135;130;127;125;123;121;120;128;162;267;248;222;244;220;189;156;154;166;225;365;233;200;330;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/2001;;1;1;387;119;189;31;15;0;0;0;;0;155;240;193;156;152;145;141;136;132;128;126;124;122;120;124;152;226;285;228;245;224;197;158;153;163;210;327;243;208;308;358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/11/2001;;1;1;435;104;209;17;1;1;1;1;0;0;104;104;188;217;289;192;160;142;134;127;124;122;182;351;280;314;435;345;248;281;306;268;223;191;180;168;164;154;147;144;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/11/2001;07:00;0;1;502;101;210;17;1;0;0;0;;0;101;106;184;208;340;198;166;144;135;129;125;122;187;310;286;334;368;394;264;276;312;274;230;194;181;169;167;156;148;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/11/2001;17:00;0;1;502;101;210;17;1;0;0;0;;0;108;102;192;226;238;187;154;140;133;126;123;121;176;392;274;293;502;296;233;286;301;262;216;188;178;168;162;152;146;144;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/11/2001;;1;1;502;101;210;17;1;0;0;0;;0;105;104;188;217;289;193;160;142;134;128;124;122;182;351;280;314;435;345;249;281;307;268;223;191;180;169;165;154;147;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/10/2001;;1;1;204;88;107;21;4;1;1;1;0;0;92;90;89;88;90;92;90;90;90;90;89;92;92;91;90;90;89;88;98;117;204;172;155;139;124;120;120;116;114;106;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/2001;07:00;0;1;210;88;107;21;4;0;0;0;;0;94;90;89;89;89;92;91;90;91;90;89;92;92;91;90;90;89;89;94;126;198;176;156;146;126;121;120;117;115;108;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/2001;17:00;0;1;210;88;107;21;4;0;0;0;;0;90;89;89;88;90;92;90;91;90;89;89;93;92;91;90;89;89;88;102;108;210;169;154;132;121;120;119;116;112;105;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/2001;;1;1;210;88;107;21;4;0;0;0;;0;92;90;89;89;90;92;91;91;91;90;89;93;92;91;90;90;89;89;98;117;204;173;155;139;124;121;120;117;114;107;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/09/2001;;1;1;118;78;89;18;14;1;1;1;0;0;80;80;82;82;81;80;80;80;80;80;79;80;79;78;80;99;114;118;112;101;93;91;90;90;90;91;88;93;100;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/09/2001;07:00;0;1;120;78;89;18;14;0;0;0;;0;81;80;82;82;81;81;80;80;80;79;79;79;79;78;79;96;109;120;114;104;94;91;90;90;89;93;87;94;102;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/09/2001;17:00;0;1;120;78;89;18;14;0;0;0;;0;80;80;83;82;81;80;81;80;80;80;79;80;79;79;81;102;118;117;109;98;92;91;90;90;92;89;88;92;98;95;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/09/2001;;1;1;120;78;89;18;14;0;0;0;;0;81;80;83;82;81;81;81;80;80;80;79;80;79;79;80;99;114;119;112;101;93;91;90;90;91;91;88;93;100;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/08/2001;;1;1;88;80;83;1;19;1;1;1;0;0;88;86;86;86;85;84;84;84;83;83;84;83;82;82;82;82;82;81;80;82;84;83;82;82;82;81;81;80;81;82;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/2001;07:00;0;1;88;80;83;1;19;0;0;0;;0;88;87;86;85;85;84;84;84;83;83;84;83;82;82;82;81;82;81;81;80;84;83;83;82;81;81;81;80;80;82;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/2001;17:00;0;1;88;80;83;1;19;0;0;0;;0;87;86;86;86;85;85;84;84;83;83;84;83;83;82;82;82;81;81;80;83;84;83;82;82;82;81;81;80;82;81;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/2001;;1;1;88;80;83;1;19;0;0;0;;0;88;87;86;86;85;85;84;84;83;83;84;83;83;82;82;82;82;81;81;82;84;83;83;82;82;81;81;80;81;82;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/07/2001;;1;1;93;85;89;21;19;1;1;1;0;0;92;92;92;91;90;90;89;89;88;88;89;88;87;88;86;86;86;86;85;90;93;92;90;90;89;90;88;88;88;88;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/2001;07:00;0;1;93;85;89;21;18;0;0;0;;0;92;92;92;91;91;90;89;89;88;88;89;88;87;88;87;86;86;86;85;87;93;92;91;90;89;90;89;89;88;88;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/2001;17:00;0;1;93;85;89;21;18;0;0;0;;0;92;91;91;91;90;90;89;89;88;88;89;87;87;87;86;87;86;85;85;92;93;91;90;90;89;89;88;88;89;87;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/2001;;1;1;93;85;89;21;18;0;0;0;;0;92;92;92;91;91;90;89;89;88;88;89;88;87;88;87;87;86;86;85;90;93;92;91;90;89;90;89;89;89;88;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/06/2001;;1;1;111;92;98;3;29;1;1;1;0;0;108;108;111;107;106;104;102;100;99;98;98;98;97;96;96;96;98;96;94;94;94;94;94;95;94;94;93;94;92;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/06/2001;07:00;0;1;112;92;98;3;29;0;0;0;;0;109;107;112;107;106;105;103;101;99;99;98;97;97;96;96;96;98;96;94;94;94;94;94;95;94;94;93;94;93;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/06/2001;17:00;0;1;112;92;98;3;29;0;0;0;;0;108;109;110;107;106;104;102;100;99;98;98;98;97;97;97;96;97;95;94;95;94;94;93;95;94;93;93;93;92;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/06/2001;;1;1;112;92;98;3;29;0;0;0;;0;109;108;111;107;106;105;103;101;99;99;98;98;97;97;97;96;98;96;94;95;94;94;94;95;94;94;93;94;93;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/05/2001;;1;1;115;96;100;14;6;1;1;1;0;0;97;98;98;98;97;96;100;102;98;97;96;96;98;115;112;104;101;101;100;98;98;97;98;97;98;107;102;100;102;100;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/2001;07:00;0;1;120;95;100;14;7;0;0;0;;0;97;97;98;98;97;96;95;104;99;97;97;96;95;110;115;105;101;102;100;99;98;97;97;97;97;107;103;100;103;101;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/2001;17:00;0;1;120;95;100;14;7;0;0;0;;0;97;98;97;97;97;96;105;101;98;97;96;96;101;120;109;103;101;101;100;98;98;97;98;97;99;107;102;100;101;100;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/2001;;1;1;120;95;100;14;7;0;0;0;;0;97;98;98;98;97;96;100;103;99;97;97;96;98;115;112;104;101;102;100;99;98;97;98;97;98;107;103;100;102;101;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/04/2001;;1;1;205;98;109;17;7;1;1;1;0;0;101;100;100;100;100;99;98;120;119;110;106;104;103;102;118;125;205;125;111;108;106;104;105;106;104;100;99;98;98;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/04/2001;07:00;0;1;224;97;109;17;7;0;0;0;;0;102;101;100;99;101;99;98;104;122;112;106;104;103;103;102;128;224;132;112;108;106;104;103;106;105;101;99;98;99;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/04/2001;17:00;0;1;224;97;109;17;7;0;0;0;;0;101;100;99;102;100;99;97;136;116;108;105;104;103;102;134;123;186;118;110;107;105;104;107;105;103;100;99;99;98;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/04/2001;;1;1;224;97;109;17;7;0;0;0;;0;102;101;100;101;101;99;98;120;119;110;106;104;103;103;118;126;205;125;111;108;106;104;105;106;104;101;99;99;99;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/03/2001;;1;1;174;100;117;13;31;1;1;1;0;0;118;116;117;144;130;121;118;114;114;112;116;144;174;141;125;121;118;114;112;110;108;106;105;104;103;102;102;102;103;101;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/2001;07:00;0;1;184;100;117;13;31;0;0;0;;0;120;112;118;128;136;122;119;114;114;113;116;134;184;146;127;122;119;114;112;110;109;107;105;105;104;103;102;102;104;102;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/2001;17:00;0;1;184;100;117;13;31;0;0;0;;0;115;120;116;160;125;120;116;114;113;112;115;154;164;136;124;120;117;113;111;110;108;106;105;104;103;102;102;103;103;101;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/2001;;1;1;184;100;117;13;31;0;0;0;;0;118;116;117;144;131;121;118;114;114;113;116;144;174;141;126;121;118;114;112;110;109;107;105;105;104;103;102;103;104;102;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/02/2001;;1;1;151;106;118;7;23;1;1;1;0;0;122;120;120;118;118;116;151;141;135;131;127;124;120;120;118;118;116;114;112;110;108;108;106;106;110;110;108;108;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56991500;1;01/02/2001;07:00;0;1;152;105;118;7;24;0;0;0;;0;122;121;120;119;118;116;152;144;136;132;128;124;121;120;119;118;116;115;113;111;109;108;107;106;109;111;109;108;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56991500;1;01/02/2001;17:00;0;1;152;105;118;7;24;0;0;0;;0;121;120;119;118;117;115;150;138;134;130;126;123;120;119;118;117;116;114;112;110;108;107;106;105;112;110;108;107;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56991500;1;01/02/2001;;1;1;152;105;118;7;24;0;0;0;;0;122;121;120;119;118;116;151;141;135;131;127;124;121;120;119;118;116;115;113;111;109;108;107;106;111;111;109;108;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56991500;2;01/01/2001;;1;1;278;124;166;2;31;1;1;1;0;0;205;278;270;254;184;172;164;156;154;151;147;141;140;175;171;157;154;150;147;144;141;248;173;148;138;136;134;131;128;125;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/2001;07:00;0;1;280;123;166;2;31;0;0;0;;0;178;280;274;272;190;175;165;156;154;152;148;142;138;168;178;158;155;150;148;145;142;270;180;152;138;136;134;132;129;126;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/2001;17:00;0;1;280;123;166;2;31;0;0;0;;0;232;276;265;235;178;168;162;155;153;150;146;140;142;182;164;156;153;149;146;144;140;225;166;144;137;135;133;130;128;125;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/2001;;1;1;280;123;166;2;31;0;0;0;;0;205;278;270;254;184;172;164;156;154;151;147;141;140;175;171;157;154;150;147;145;141;248;173;148;138;136;134;131;129;126;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/12/2000;;1;1;352;134;191;19;1;1;1;1;0;0;134;215;228;186;173;281;230;195;159;150;154;172;176;161;142;138;136;272;352;233;226;257;217;182;162;153;147;143;140;195;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/2000;07:00;0;1;405;132;191;19;1;0;0;0;;0;136;189;234;194;162;282;244;201;164;150;155;170;180;164;144;138;137;200;405;234;228;244;242;188;166;154;148;144;141;194;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/2000;17:00;0;1;405;132;191;19;1;0;0;0;;0;132;242;222;178;184;280;216;189;154;149;154;174;172;158;140;138;136;345;298;231;225;270;192;175;158;152;146;142;140;196;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/11/2000;;1;1;285;95;141;27;4;1;1;1;0;0;96;97;96;95;103;116;134;159;126;125;124;165;138;123;158;234;184;166;146;129;133;133;123;117;115;112;285;204;160;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/11/2000;07:00;0;1;306;92;141;27;4;0;0;0;;0;94;97;96;95;98;114;126;174;126;125;124;176;142;126;119;226;189;169;154;129;127;135;125;118;115;112;306;216;174;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/11/2000;17:00;0;1;306;92;141;27;4;0;0;0;;0;98;96;95;94;108;118;142;144;125;124;123;154;134;120;196;242;178;162;138;128;138;131;120;116;114;111;264;191;146;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/11/2000;;1;1;306;92;141;27;4;0;0;0;;0;96;97;96;95;103;116;134;159;126;125;124;165;138;123;158;234;184;166;146;129;133;133;123;117;115;112;285;204;160;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/10/2000;;1;1;108;82;95;7;29;1;1;1;0;0;99;98;97;95;94;93;108;107;106;105;104;102;101;99;98;96;94;93;93;92;91;90;89;87;86;85;84;83;82;85;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/2000;07:00;0;1;108;81;94;7;30;0;0;0;;0;99;98;97;95;94;93;108;107;106;105;104;102;101;99;98;96;94;93;93;92;91;90;89;87;86;85;84;83;82;81;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/10/2000;17:00;0;1;108;81;94;7;30;0;0;0;;0;98;97;96;95;93;92;107;106;105;104;103;102;100;99;97;95;94;93;92;91;90;89;88;87;86;85;84;83;82;89;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/10/2000;;1;1;108;81;94;7;30;0;0;0;;0;99;98;97;95;94;93;108;107;106;105;104;102;101;99;98;96;94;93;93;92;91;90;89;87;86;85;84;83;82;85;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/09/2000;;1;1;130;100;113;3;30;1;1;1;0;0;129;127;130;128;126;125;122;118;115;114;112;110;109;111;114;111;110;113;110;108;107;106;105;104;103;102;101;103;102;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/09/2000;07:00;0;1;130;99;112;1;30;0;0;0;;0;128;127;129;128;126;125;122;119;115;114;112;110;109;108;115;112;110;109;111;108;107;106;105;104;103;102;101;103;102;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/09/2000;17:00;0;1;130;99;112;1;30;0;0;0;;0;130;126;130;127;125;124;121;117;114;113;111;109;108;114;112;109;109;116;109;108;107;106;105;104;103;102;101;102;101;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/08/2000;;1;1;129;102;107;31;21;1;1;1;0;0;106;109;108;110;109;107;106;107;106;105;110;109;107;106;106;106;106;104;104;103;102;102;106;106;105;104;104;103;107;116;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/2000;17:00;0;1;130;102;214;31;21;1;1;1;;0;106;109;108;109;108;106;106;106;105;104;109;108;107;106;105;106;105;104;103;103;102;102;106;105;105;104;103;102;110;120;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/2000;07:00;0;1;130;102;214;31;21;1;1;1;;0;106;109;108;110;109;108;106;107;106;105;110;109;107;106;106;105;106;104;104;103;102;102;106;106;105;104;104;103;103;112;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/2000;;1;1;130;102;107;31;21;1;1;1;;0;106;109;108;110;109;107;106;107;106;105;110;109;107;106;106;106;106;104;104;103;102;102;106;106;105;104;104;103;107;116;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/07/2000;;1;1;113;106;110;1;31;1;1;1;0;0;113;112;112;111;112;111;111;113;113;112;112;112;111;111;110;110;110;110;109;108;108;107;107;109;108;108;108;107;108;107;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/2000;07:00;0;1;114;106;219;8;30;1;1;1;;0;113;112;112;111;112;111;111;111;113;112;112;112;111;111;110;110;110;110;109;108;108;107;107;109;108;108;107;107;108;107;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/2000;17:00;0;1;114;106;219;8;30;1;1;1;;0;113;112;112;111;112;111;111;114;113;112;112;111;111;110;110;110;110;109;109;108;107;107;107;109;108;107;108;107;107;106;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/2000;;1;1;114;106;110;8;30;1;1;1;;0;113;112;112;111;112;111;111;113;113;112;112;112;111;111;110;110;110;110;109;108;108;107;107;109;108;108;108;107;108;107;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/06/2000;;1;1;146;112;121;3;28;1;1;1;0;0;124;132;146;138;130;126;124;123;121;121;122;121;120;118;118;117;123;125;123;120;118;117;116;115;115;114;113;112;113;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/06/2000;07:00;0;1;148;112;242;3;28;1;1;1;;0;124;128;148;140;132;126;124;123;121;121;122;121;120;118;118;117;122;123;124;120;118;117;116;115;115;114;113;112;112;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/06/2000;17:00;0;1;148;112;242;3;28;1;1;1;;0;123;136;144;136;128;125;123;122;121;121;121;120;119;118;117;116;124;126;122;119;117;116;116;115;114;113;113;112;113;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/06/2000;;1;1;148;112;121;3;28;1;1;1;;0;124;132;146;138;130;126;124;123;121;121;122;121;120;118;118;117;123;125;123;120;118;117;116;115;115;114;113;112;113;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/05/2000;;1;1;162;116;132;1;28;1;1;1;0;0;162;149;145;141;138;137;136;146;142;140;139;137;136;134;133;132;131;127;125;123;121;121;120;119;119;118;117;116;127;127;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/2000;07:00;0;1;166;116;263;1;27;1;1;1;;0;166;150;146;142;138;137;136;148;142;140;139;137;136;134;133;132;131;128;125;123;121;121;120;119;119;118;117;116;126;127;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/2000;17:00;0;1;166;116;263;1;27;1;1;1;;0;158;148;144;140;138;136;135;144;141;139;138;137;135;134;132;131;130;126;124;122;121;120;120;119;118;117;116;116;128;126;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/04/2000;;1;1;167;123;140;16;28;1;1;1;0;0;147;145;153;151;150;148;143;140;138;150;147;143;140;138;140;167;156;146;136;133;132;131;130;128;126;125;124;123;133;149;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/04/2000;07:00;0;1;172;121;280;16;29;1;1;1;;0;147;145;153;151;150;148;144;140;138;150;148;144;141;138;137;172;158;152;137;133;132;131;130;128;126;125;124;123;121;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/04/2000;17:00;0;1;172;121;280;16;29;1;1;1;;0;146;144;152;150;149;147;142;139;137;149;146;142;139;138;142;161;154;139;135;132;131;130;129;127;125;124;123;122;144;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
